Id;Age;Sex;Size;Breed;Friendly;Class
0;8;Male;Big;Retriever;True;Leave
1;8;Male;Big;Retriever;True;Leave
2;10;Female;Medium;Labrador;True;Take
3;7;Male;Big;Beagle;True;Take
4;3;Male;Big;Shepherd;True;Leave
5;1;Female;Big;Beagle;True;Take
6;3;Male;Medium;Beagle;True;Take
7;15;Female;Medium;Bulldog;True;Take
8;7;Male;Big;Retriever;True;Leave
9;15;Female;Little;Labrador;True;Leave
10;9;Female;Medium;Beagle;True;Take
11;5;Male;Medium;Shepherd;False;Leave
12;6;Male;Big;Labrador;True;Take
13;3;Female;Big;Labrador;True;Take
14;12;Female;Medium;Beagle;False;Take
15;7;Female;Big;Rottweiler;True;Take
16;5;Male;Medium;Rottweiler;True;Leave
17;9;Female;Little;Beagle;True;Take
18;11;Male;Little;Rottweiler;True;Take
19;9;Female;Little;Shepherd;False;Leave
20;8;Female;Big;Labrador;True;Take
21;3;Female;Little;Labrador;True;Take
22;1;Male;Big;Labrador;True;Take
23;12;Female;Little;Bulldog;True;Leave
24;2;Male;Medium;Shepherd;True;Leave
25;8;Female;Big;Beagle;True;Take
26;7;Male;Big;Retriever;False;Leave
27;5;Male;Big;Rottweiler;True;Leave
28;9;Male;Big;Rottweiler;True;Take
29;12;Female;Medium;Bulldog;True;Take
30;8;Male;Little;Rottweiler;True;Take
31;7;Female;Big;Bulldog;True;Take
32;13;Male;Big;Retriever;True;Leave
33;2;Female;Big;Retriever;True;Take
34;10;Female;Medium;Rottweiler;True;Take
35;4;Male;Big;Shepherd;True;Leave
36;14;Male;Medium;Retriever;True;Take
37;3;Female;Medium;Bulldog;True;Take
38;1;Female;Big;Bulldog;True;Take
39;10;Female;Big;Rottweiler;True;Take
40;4;Male;Big;Shepherd;True;Leave
41;1;Male;Big;Rottweiler;True;Leave
42;7;Female;Big;Beagle;True;Take
43;4;Female;Medium;Rottweiler;False;Leave
44;1;Male;Big;Labrador;True;Take
45;15;Female;Little;Labrador;True;Leave
46;3;Female;Big;Bulldog;True;Take
47;8;Female;Little;Bulldog;True;Leave
48;14;Male;Medium;Retriever;True;Take
49;5;Female;Medium;Labrador;False;Take
50;10;Female;Big;Shepherd;True;Leave
51;12;Male;Big;Bulldog;True;Leave
52;15;Male;Little;Bulldog;True;Take
53;3;Female;Big;Bulldog;True;Take
54;1;Male;Medium;Bulldog;False;Take
55;15;Male;Big;Bulldog;True;Leave
56;15;Female;Big;Beagle;True;Leave
57;2;Female;Little;Retriever;True;Take
58;4;Male;Medium;Beagle;True;Take
59;15;Female;Medium;Beagle;True;Take
60;13;Female;Big;Labrador;True;Leave
61;15;Female;Little;Retriever;True;Leave
62;1;Female;Little;Rottweiler;True;Take
63;3;Male;Medium;Rottweiler;False;Leave
64;10;Female;Big;Shepherd;True;Leave
65;13;Male;Big;Shepherd;True;Leave
66;4;Male;Big;Shepherd;True;Leave
67;15;Male;Big;Labrador;True;Leave
68;14;Male;Big;Retriever;True;Leave
69;13;Male;Big;Rottweiler;True;Leave
70;14;Female;Big;Bulldog;True;Leave
71;9;Male;Big;Beagle;True;Take
72;2;Male;Big;Beagle;True;Take
73;1;Female;Medium;Retriever;False;Take
74;10;Male;Big;Labrador;True;Take
75;15;Female;Medium;Bulldog;True;Take
76;8;Female;Big;Shepherd;True;Leave
77;3;Male;Medium;Bulldog;True;Take
78;11;Male;Little;Retriever;False;Take
79;5;Male;Big;Labrador;True;Take
80;9;Male;Medium;Shepherd;False;Leave
81;5;Male;Little;Bulldog;True;Leave
82;11;Female;Medium;Shepherd;True;Take
83;2;Male;Big;Retriever;True;Leave
84;10;Male;Big;Rottweiler;True;Take
85;5;Female;Big;Bulldog;True;Take
86;7;Male;Big;Shepherd;True;Leave
87;4;Female;Big;Bulldog;True;Take
88;13;Male;Big;Retriever;True;Leave
89;11;Male;Little;Bulldog;True;Take
90;5;Male;Medium;Beagle;True;Take
91;10;Male;Big;Beagle;True;Take
92;4;Male;Little;Rottweiler;True;Leave
93;10;Female;Big;Shepherd;False;Leave
94;3;Male;Medium;Bulldog;True;Take
95;10;Female;Big;Rottweiler;True;Take
96;9;Male;Big;Shepherd;True;Leave
97;7;Male;Little;Bulldog;True;Leave
98;5;Male;Medium;Shepherd;True;Leave
99;1;Female;Big;Labrador;False;Take
